participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
490,24:30.5,1,40,248,33,97,31,34,Female,White,United States,English,Yes,Full-Time
489,24:36.7,3,50,248,3324,262,392,45,Male,White,United States,English,No,Full-Time
491,24:37.9,1,50,248,33,195,839,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
490,24:38.5,2,50,248,338,97,31,34,Female,White,United States,English,Yes,Full-Time
490,24:40.6,3,50,248,3324,97,31,34,Female,White,United States,English,Yes,Full-Time
492,24:50.4,1,50,2424,3324,192,1888,28,Female,White,United States,English,Yes,Part-Time
493,24:55.3,1,50,248,33,108,3898,38,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
493,25:06.1,2,50,248,3324,108,3898,38,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
491,25:08.7,2,50,248,3324,195,839,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
494,25:21.7,1,50,248,3324,311,267,26,Male,White,United States,English,No,Part-Time
495,25:24.0,1,60,248,338,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
496,25:26.3,1,50,248,3324,169,2500,31,Male,Other,United States,English,No,Part-Time
492,25:46.0,2,50,248,3324,192,1888,28,Female,White,United States,English,Yes,Part-Time
495,25:46.4,2,40,248,3324,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
497,25:50.7,1,50,248,3324,245,205,46,Male,White,United States,English,No,Full-Time
498,25:56.7,1,60,248,3324,516,1643,22,Female,Asian,China,English,No,Unemployed (and job seeking)
495,25:59.1,3,60,248,3324,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
495,26:05.6,4,90,248,3324,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
498,26:09.8,2,50,248,3324,516,1643,22,Female,Asian,China,English,No,Unemployed (and job seeking)
495,26:14.6,5,40,248,3324,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
495,26:21.8,6,50,248,3324,236,1005,49,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
499,26:42.4,1,60,248,33,352,639,23,Female,White,United States,English,No,Full-Time
500,26:48.0,1,60,248,338,218,4689,29,Male,Other,United States,Spanish,Yes,Unemployed (and job seeking)
501,26:53.1,1,40,248,3324,321,1472,28,Female,White,United States,English,No,Part-Time
500,26:56.4,2,50,248,3324,218,4689,29,Male,Other,United States,Spanish,Yes,Unemployed (and job seeking)
502,27:02.9,1,50,248,3324,133,2019,35,Female,White,United States,English,No,Other
503,27:03.0,1,50,248,3324,117,3932,51,Male,White,United States,English,No,DATA_EXPIRED
501,27:03.8,2,50,248,3324,321,1472,28,Female,White,United States,English,No,Part-Time
504,27:12.6,1,50,248,3324,280,2240,32,Female,Mixed,United States,English,No,Part-Time
505,27:20.3,1,60,248,67,174,3174,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
499,27:22.4,2,50,248,3324,352,639,23,Female,White,United States,English,No,Full-Time
506,27:31.7,1,60,248,3324,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,27:38.6,2,60,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
507,27:41.0,1,50,248,3324,198,3295,33,Female,White,United States,English,No,Full-Time
506,27:44.9,3,40,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,27:48.6,4,40,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,27:54.9,5,90,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
508,27:58.2,1,50,248,3324,170,1465,56,Male,White,United States,English,No,Full-Time
505,27:58.6,2,50,248,3324,174,3174,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
509,28:01.3,1,50,248,3324,172,4167,29,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
510,28:03.3,1,50,248,3324,111,813,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
511,28:09.8,1,50,248,3324,197,282,46,Female,White,United States,English,No,Full-Time
512,28:19.7,1,40,248,33,630,214,36,Female,Black,United States,English,No,Unemployed (and job seeking)
513,28:20.6,1,60,248,3324,112,5535,26,Male,White,United States,English,No,Full-Time
514,28:24.9,1,50,248,33,200,837,38,Male,White,United States,English,No,Full-Time
513,28:26.8,2,50,248,3324,112,5535,26,Male,White,United States,English,No,Full-Time
515,28:27.4,1,50,248,3324,278,134,28,Male,Black,United States,English,No,Part-Time
516,28:33.7,1,50,2424,3324,373,4641,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
517,28:36.1,1,60,248,3324,122,2470,31,Female,White,United States,English,No,DATA_EXPIRED
514,28:37.8,2,50,248,338,200,837,38,Male,White,United States,English,No,Full-Time
512,28:38.6,2,60,248,338,630,214,36,Female,Black,United States,English,No,Unemployed (and job seeking)
516,28:39.2,2,50,248,3324,373,4641,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
514,28:42.0,3,50,248,3324,200,837,38,Male,White,United States,English,No,Full-Time
518,28:42.1,1,50,248,3324,344,3031,39,Male,Mixed,United States,English,No,Unemployed (and job seeking)
506,28:42.8,6,60,248,67,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
519,28:43.4,1,50,248,3324,571,5524,41,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
517,28:44.5,2,50,248,3324,122,2470,31,Female,White,United States,English,No,DATA_EXPIRED
506,28:47.1,7,60,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,28:49.6,8,60,248,3324,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
512,28:51.3,3,50,248,3324,630,214,36,Female,Black,United States,English,No,Unemployed (and job seeking)
506,28:52.1,9,60,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,28:56.5,10,60,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,29:01.4,11,40,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,29:05.1,12,40,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
520,29:25.9,1,50,248,33,277,1941,43,Female,White,United States,English,No,Full-Time
521,29:31.8,1,60,248,3324,91,2591,22,Female,White,United States,English,No,Full-Time
520,29:34.5,2,50,248,67,277,1941,43,Female,White,United States,English,No,Full-Time
520,29:36.8,3,50,248,3324,277,1941,43,Female,White,United States,English,No,Full-Time
521,29:38.2,2,50,248,3324,91,2591,22,Female,White,United States,English,No,Full-Time
522,29:39.8,1,50,248,3324,477,1653,32,Male,White,United States,English,No,Full-Time
523,29:49.3,1,60,248,338,127,1801,64,Female,Other,United States,English,Yes,Part-Time
524,29:52.0,1,50,248,3324,279,125,22,Male,White,United States,English,No,Part-Time
523,29:57.2,2,50,248,3324,127,1801,64,Female,Other,United States,English,Yes,Part-Time
525,30:15.9,1,50,248,338,149,14,48,Female,White,United States,English,No,Full-Time
526,30:17.3,1,40,248,338,283,1616,27,Male,White,United States,English,No,Unemployed (and job seeking)
525,30:24.5,2,50,248,33,149,14,48,Female,White,United States,English,No,Full-Time
525,30:27.7,3,50,248,67,149,14,48,Female,White,United States,English,No,Full-Time
525,30:30.1,4,50,248,67,149,14,48,Female,White,United States,English,No,Full-Time
506,30:31.9,13,60,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
525,30:33.7,5,50,248,33,149,14,48,Female,White,United States,English,No,Full-Time
527,30:37.3,1,50,248,3324,221,388,25,Male,White,United States,English,No,Full-Time
525,30:37.4,6,50,248,3324,149,14,48,Female,White,United States,English,No,Full-Time
506,30:38.1,14,90,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,30:41.0,15,50,248,33,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
506,30:46.6,16,50,248,338,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
526,30:47.7,2,50,248,3324,283,1616,27,Male,White,United States,English,No,Unemployed (and job seeking)
528,30:48.0,1,50,248,3324,150,2260,54,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
506,30:49.9,17,50,248,3324,608,1776,54,Female,White,United States,English,No,Unemployed (and job seeking)
529,31:07.9,1,50,248,3324,248,7,52,Female,White,United States,English,No,DATA_EXPIRED
530,31:10.9,1,50,248,3324,144,2023,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
531,31:16.1,1,50,248,338,132,1954,38,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
532,31:19.1,1,50,248,3324,126,1466,26,Male,Mixed,United States,English,No,Full-Time
531,31:20.9,2,50,248,3324,132,1954,38,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
533,31:21.1,1,50,248,3324,134,5072,57,Male,White,Japan,English,DATA_EXPIRED,DATA_EXPIRED
534,31:26.8,1,50,248,3324,173,3201,39,Female,White,United States,English,No,Full-Time
535,31:27.7,1,50,248,3324,253,483,32,Male,White,United States,English,No,DATA_EXPIRED
536,31:36.9,1,50,248,3324,251,744,51,Female,White,United States,English,DATA_EXPIRED,Part-Time
537,32:27.6,1,50,248,3324,125,981,26,Male,White,United States,English,Yes,Full-Time
538,32:33.6,1,50,248,3324,236,1903,25,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
539,32:34.9,1,50,824,3324,207,10,25,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
540,32:43.4,1,50,248,3324,200,2312,27,Male,Other,United States,Spanish,No,Part-Time
541,32:43.9,1,50,248,3324,141,910,25,Female,White,United States,English,No,DATA_EXPIRED
542,32:50.8,1,50,248,33,180,1146,29,Male,White,United States,English,No,Full-Time
543,33:06.2,1,60,248,3324,139,186,21,Female,White,United States,English,Yes,Other
544,33:08.6,1,50,2424,3324,323,15,44,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
543,33:10.8,2,50,248,3324,139,186,21,Female,White,United States,English,Yes,Other
545,33:15.4,1,50,248,3324,178,2649,28,Male,White,United States,English,No,Full-Time
546,33:16.0,1,60,248,33,,15,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
544,33:21.9,2,50,248,3324,323,15,44,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
547,33:25.9,1,50,248,33,348,796,52,Female,White,United States,English,Yes,Part-Time
539,33:27.0,2,50,248,3324,207,10,25,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
548,33:31.8,1,50,248,3324,303,1127,48,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
549,33:35.8,1,50,248,3324,126,972,28,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
550,33:46.1,1,60,248,3324,183,633,27,Female,White,United States,English,No,Full-Time
542,33:50.0,2,50,248,67,180,1146,29,Male,White,United States,English,No,Full-Time
551,33:50.4,1,50,248,33,196,1754,41,Female,Other,United States,English,No,Other
550,33:51.0,2,50,248,3324,183,633,27,Female,White,United States,English,No,Full-Time
552,33:52.5,1,50,248,3324,191,2084,39,Female,White,United States,English,No,Part-Time
542,33:55.2,3,50,248,3324,180,1146,29,Male,White,United States,English,No,Full-Time
551,34:01.3,2,50,248,3324,196,1754,41,Female,Other,United States,English,No,Other
553,34:09.0,1,60,248,3324,187,281,39,Male,Other,United States,English,No,DATA_EXPIRED
554,34:16.7,1,50,248,33,200,394,19,Female,White,United States,English,Yes,Unemployed (and job seeking)
553,34:17.4,2,50,248,3324,187,281,39,Male,Other,United States,English,No,DATA_EXPIRED
555,34:26.1,1,50,248,3324,167,229,29,Male,White,United States,English,No,Full-Time
547,34:27.9,2,50,248,3324,348,796,52,Female,White,United States,English,Yes,Part-Time
554,34:28.9,2,50,248,67,200,394,19,Female,White,United States,English,Yes,Unemployed (and job seeking)
554,34:36.8,3,50,248,3324,200,394,19,Female,White,United States,English,Yes,Unemployed (and job seeking)
556,34:52.8,1,50,248,3324,610,3263,36,Male,White,United States,English,No,DATA_EXPIRED
557,35:09.4,1,50,248,3324,259,149,33,Male,White,United States,English,No,Part-Time
558,35:09.5,1,50,248,3324,221,5562,41,Male,White,United States,English,No,Full-Time
559,35:11.0,1,50,248,3324,200,1521,37,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
560,35:17.2,1,50,248,3324,202,1971,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
561,35:25.3,1,50,248,3324,216,221,50,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
562,36:12.9,1,50,248,3324,377,63,32,Male,White,United States,English,No,DATA_EXPIRED
563,36:30.2,1,50,248,33,263,1703,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
563,36:34.6,2,50,248,338,263,1703,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
563,36:36.7,3,50,248,3324,263,1703,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
564,36:38.2,1,50,248,338,255,5,44,Male,White,United States,English,No,DATA_EXPIRED
564,36:40.8,2,50,248,3324,255,5,44,Male,White,United States,English,No,DATA_EXPIRED
565,37:22.0,1,50,248,338,532,7,50,Male,White,United States,English,No,DATA_EXPIRED
566,37:27.2,1,50,248,33,193,4584,37,Female,White,United States,English,No,Part-Time
567,37:38.0,1,50,248,33,131,2962,34,Female,White,United States,English,No,Full-Time
566,37:39.1,2,50,248,3324,193,4584,37,Female,White,United States,English,No,Part-Time
565,37:40.6,2,50,248,33,532,7,50,Male,White,United States,English,No,DATA_EXPIRED
567,37:44.4,2,50,248,3324,131,2962,34,Female,White,United States,English,No,Full-Time
565,37:51.0,3,50,248,67,532,7,50,Male,White,United States,English,No,DATA_EXPIRED
565,38:00.8,4,50,248,3324,532,7,50,Male,White,United States,English,No,DATA_EXPIRED
568,38:33.1,1,50,2424,3324,132,2066,28,Male,Asian,United States,English,Yes,DATA_EXPIRED
569,38:34.0,1,60,248,3324,320,6083,32,Female,White,United States,English,No,Part-Time
570,38:34.3,1,50,248,67,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
568,38:37.1,2,50,248,3324,132,2066,28,Male,Asian,United States,English,Yes,DATA_EXPIRED
569,38:39.7,2,50,248,3324,320,6083,32,Female,White,United States,English,No,Part-Time
571,38:46.8,1,60,248,3324,188,805,41,Female,White,United States,English,No,Part-Time
572,38:50.6,1,50,248,33,289,673,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
573,38:52.7,1,50,248,3324,385,556,38,Male,Black,United States,English,No,Full-Time
574,38:53.1,1,60,248,3324,485,2434,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
574,38:57.2,2,50,248,3324,485,2434,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
571,38:58.2,2,50,248,3324,188,805,41,Female,White,United States,English,No,Part-Time
575,38:59.2,1,50,248,3324,217,2811,33,Male,White,United States,English,No,Full-Time
576,39:00.5,1,50,248,3324,159,369,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
572,39:00.8,2,50,248,338,289,673,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
572,39:10.3,3,50,248,3324,289,673,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
577,39:18.5,1,60,248,338,79,223,34,Female,White,United States,English,No,DATA_EXPIRED
577,39:25.2,2,50,248,3324,79,223,34,Female,White,United States,English,No,DATA_EXPIRED
578,39:28.4,1,50,248,67,284,5363,46,Female,White,United States,English,No,Full-Time
579,39:31.0,1,60,248,33,160,3057,44,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
580,39:33.3,1,50,248,33,670,2418,76,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
581,39:36.3,1,50,248,3324,89,328,24,Male,White,United States,English,Yes,DATA_EXPIRED
582,39:45.1,1,60,248,3324,254,1,29,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
583,39:46.5,1,50,248,3324,129,1636,29,Male,White,United States,English,DATA_EXPIRED,Full-Time
570,39:52.3,2,50,248,33,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
579,39:55.4,2,50,248,3324,160,3057,44,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
582,39:59.0,2,50,248,3324,254,1,29,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
584,40:07.0,1,50,248,3324,324,1499,44,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
570,40:08.5,3,50,248,33,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
585,40:09.3,1,50,248,3324,136,3754,38,Male,White,United States,English,Yes,Full-Time
586,40:11.2,1,60,248,3324,137,215,19,Female,Asian,United States,Russian,Yes,Part-Time
586,40:18.8,2,50,248,3324,137,215,19,Female,Asian,United States,Russian,Yes,Part-Time
578,40:24.2,2,50,248,3324,284,5363,46,Female,White,United States,English,No,Full-Time
579,40:27.5,2,60,248,33,160,3057,44,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
587,40:41.1,1,60,248,338,73,2108,21,Female,White,United States,English,Yes,Part-Time
587,40:49.2,2,50,248,3324,73,2108,21,Female,White,United States,English,Yes,Part-Time
570,40:52.8,4,50,248,338,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
588,40:55.3,1,50,248,3324,99,1534,35,Male,White,United States,English,No,Full-Time
570,40:56.5,5,50,248,67,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
570,41:04.1,6,50,248,3324,505,3097,59,Male,Asian,Bangladesh,Bengali,No,Full-Time
589,41:21.9,1,50,2424,3324,104,3341,27,Male,Asian,Hong Kong,Chinese,No,Full-Time
580,41:26.9,2,50,248,3324,670,2418,76,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
589,41:31.1,2,50,248,3324,104,3341,27,Male,Asian,Hong Kong,Chinese,No,Full-Time
590,41:43.8,1,60,248,3324,211,6201,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
591,41:47.8,1,50,248,3324,380,1444,35,Female,White,United States,English,No,Part-Time
592,41:52.2,1,50,248,3324,151,1132,24,Female,White,United States,English,No,Part-Time
593,41:55.4,1,50,248,3324,235,413,28,Male,Black,United States,English,No,Full-Time
590,41:56.2,2,50,248,3324,211,6201,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
594,41:58.9,1,50,824,338,124,504,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
594,42:05.3,2,50,88,3324,124,504,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
595,42:05.6,1,50,248,3324,264,3619,70,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
594,42:12.5,3,50,248,3324,124,504,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
596,42:12.8,1,50,248,3324,225,2519,35,Male,White,United States,English,No,Full-Time
597,42:15.0,1,60,248,3324,116,51,27,Female,White,United States,English,Yes,Full-Time
598,42:15.1,1,60,248,67,145,11,29,Male,Other,United States,Spanish,Yes,Full-Time
597,42:19.4,2,50,248,3324,116,51,27,Female,White,United States,English,Yes,Full-Time
599,42:22.0,1,50,88,3324,235,4302,52,Male,White,Australia,English,No,Full-Time
600,42:22.1,1,40,248,3324,202,2351,49,Male,White,United States,English,No,Full-Time
601,42:22.6,1,50,248,33,299,2166,42,Male,White,United States,English,No,Full-Time
598,42:28.9,2,50,248,338,145,11,29,Male,Other,United States,Spanish,Yes,Full-Time
599,42:29.5,2,50,248,3324,235,4302,52,Male,White,Australia,English,No,Full-Time
602,42:30.2,1,60,248,338,367,2643,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
603,42:30.9,1,50,248,3324,278,266,29,Male,Black,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
601,42:32.1,2,50,248,338,299,2166,42,Male,White,United States,English,No,Full-Time
